candidate_id,name,track,current_title,current_company,years_experience,location,skills,education_degree,education_college,grad_year,certifications,career_history,leadership_notes,github_public_repos,github_stars_received,github_contributions_last_year,github_bio,blog_activity,behavioral_flags,notice_period_days,expected_salary_lpa,profile_summary,_true_seniority_score
CAND0060,Priya Iyer,devops,Cloud Infrastructure Engineer,Salesforce,1.2,Bangalore,Terraform; Jenkins; Bash; GCP,MCA,BITS Pilani,2023,Coursera Deep Learning Specialization,"[{""company"": ""Salesforce"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]","Mentored 7 junior engineers, two of whom were promoted within a year.",4,1,132,"Occasional contributor with 4 repos, mostly personal projects.","Writes occasionally on: data privacy, career growth in tech, system design interviews. 3 posts in last 2 years.",,30,4,"Cloud Infrastructure Engineer with 1.2 years of experience, currently at Salesforce. Core strengths in Terraform, Jenkins, Bash. Mentored 7 junior engineers, two of whom were promoted within a year.",0.058
CAND0061,Aarav Chatterjee,product,Group Product Manager,Morgan Stanley,2.7,Bangalore,A/B Testing; Agile; SQL; Go-to-Market; Wireframing; Stakeholder Management,M.Tech Computer Science,Anna University,2021,,"[{""company"": ""Morgan Stanley"", ""title"": ""Group Product Manager"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]","Drove cross-functional alignment between product, design, and data teams.",0,29,0,Maintains a popular web framework library with 29 stars.,"Writes occasionally on: career growth in tech, leading engineering teams. 2 posts in last 2 years.",,60,9.4,"Group Product Manager with 2.7 years of experience, currently at Morgan Stanley. Core strengths in A/B Testing, Agile, SQL. Drove cross-functional alignment between product, design, and data teams.",0.084
CAND0062,Suresh Saxena,qa,SDET,Infosys,4.4,Bangalore,JIRA; API Testing; CI/CD; Test Automation; Selenium; Cypress; Performance Testing; Pytest,B.Tech Electronics,IIT Madras,2020,Coursera Deep Learning Specialization,"[{""company"": ""Barclays"", ""title"": ""SDET"", ""start_year"": 2021.6, ""end_year"": 2022.4, ""duration_years"": 0.8}, {""company"": ""Deutsche Bank"", ""title"": ""QA Engineer"", ""start_year"": 2022.4, ""end_year"": 2024.8, ""duration_years"": 2.4}, {""company"": ""Infosys"", ""title"": ""SDET"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]",Led a team of 6 engineers to deliver the payments revamp.,24,41,441,"Active open-source contributor, 24 public repos, 41 stars total.","Writes occasionally on: system design interviews, startup scaling lessons. 2 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",30,14.4,"SDET with 4.4 years of experience, currently at Infosys. Core strengths in JIRA, API Testing, CI/CD. Led a team of 6 engineers to deliver the payments revamp.",0.41
CAND0063,Suresh Iyer,frontend,Senior Frontend Developer,Hasura,5.5,Mumbai,Webpack; Redux; GraphQL; Performance Optimization; React; Accessibility; CI/CD,B.Tech Electronics,IIT Delhi,2020,Google Cloud Professional ML Engineer,"[{""company"": ""Hasura"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2020.5, ""end_year"": ""Present"", ""duration_years"": 5.5}]",Stepped up as interim lead during a critical product launch.,5,9,117,"Occasional contributor with 5 repos, mostly personal projects.",No public technical writing found.,,30,20.4,"Senior Frontend Developer with 5.5 years of experience, currently at Hasura. Core strengths in Webpack, Redux, GraphQL. Stepped up as interim lead during a critical product launch.",0.274
CAND0064,Kavya Chatterjee,qa,Automation Test Engineer,Innovaccer,3.9,Hyderabad,JIRA; Selenium; Performance Testing; Cypress; API Testing; Test Automation; CI/CD,MCA,IIT Madras,2021,Google Cloud Professional ML Engineer,"[{""company"": ""Innovaccer"", ""title"": ""Automation Test Engineer"", ""start_year"": 2022.1, ""end_year"": ""Present"", ""duration_years"": 3.9}]","Mentored 5 junior engineers, two of whom were promoted within a year.",8,88,0,Maintains a popular DevOps automation library with 88 stars.,"Writes occasionally on: machine learning pipelines, career growth in tech, data privacy, system design interviews. 4 posts in last 2 years.",,90,15.1,"Automation Test Engineer with 3.9 years of experience, currently at Innovaccer. Core strengths in JIRA, Selenium, Performance Testing. Mentored 5 junior engineers, two of whom were promoted within a year.",0.321
CAND0065,Isha Kapoor,design,Product Designer,Barclays,7.3,Delhi NCR,Wireframing; User Research; Usability Testing; Adobe XD; Prototyping; Figma; Design Systems,BCA,IIT Madras,2018,,"[{""company"": ""Slice"", ""title"": ""Product Designer"", ""start_year"": 2018.7, ""end_year"": 2021.4, ""duration_years"": 2.7}, {""company"": ""JPMorgan"", ""title"": ""UX Designer"", ""start_year"": 2021.4, ""end_year"": 2023.8, ""duration_years"": 2.4}, {""company"": ""Barclays"", ""title"": ""Product Designer"", ""start_year"": 2023.8, ""end_year"": ""Present"", ""duration_years"": 2.2}]",Owned the migration from monolith to microservices end-to-end.,13,0,174,"Minimal public activity, 13 repos, mostly forks.",No public technical writing found.,,30,18.0,"Product Designer with 7.3 years of experience, currently at Barclays. Core strengths in Wireframing, User Research, Usability Testing. Owned the migration from monolith to microservices end-to-end.",0.463
CAND0066,Lakshmi Agarwal,backend,Backend Engineer,Microsoft,5.2,Mumbai,AWS; Java; REST APIs; gRPC; Node.js; Webpack,MBA,VIT Vellore,2019,Google Cloud Professional ML Engineer,"[{""company"": ""SAP"", ""title"": ""SDE-2"", ""start_year"": 2020.8, ""end_year"": 2021.3, ""duration_years"": 0.5}, {""company"": ""Accenture"", ""title"": ""Tech Lead"", ""start_year"": 2021.3, ""end_year"": 2023.7, ""duration_years"": 2.4}, {""company"": ""Microsoft"", ""title"": ""Backend Engineer"", ""start_year"": 2023.7, ""end_year"": ""Present"", ""duration_years"": 2.3}]",Led a team of 5 engineers to deliver the payments revamp.,17,63,394,Maintains a popular DevOps automation library with 63 stars.,No public technical writing found.,,30,11.0,"Backend Engineer with 5.2 years of experience, currently at Microsoft. Core strengths in AWS, Java, REST APIs. Led a team of 5 engineers to deliver the payments revamp.",0.272
CAND0067,Vivek Gupta,qa,Automation Test Engineer,Wipro,9.5,Bangalore,Pytest; Performance Testing; CI/CD; Cypress; Test Automation,MBA,Manipal Institute of Technology,2015,Google Cloud Professional ML Engineer,"[{""company"": ""Meesho"", ""title"": ""QA Engineer"", ""start_year"": 2016.5, ""end_year"": 2017.8, ""duration_years"": 1.3}, {""company"": ""HCL Tech"", ""title"": ""Automation Test Engineer"", ""start_year"": 2017.8, ""end_year"": 2021.1, ""duration_years"": 3.3}, {""company"": ""Amazon"", ""title"": ""SDET"", ""start_year"": 2021.1, ""end_year"": 2022.6, ""duration_years"": 1.5}, {""company"": ""Wipro"", ""title"": ""Automation Test Engineer"", ""start_year"": 2022.6, ""end_year"": ""Present"", ""duration_years"": 3.4}]",Owned the migration from monolith to microservices end-to-end.,18,130,201,Maintains a popular ML library with 130 stars.,"Writes occasionally on: leading engineering teams, React performance, distributed systems, startup scaling lessons, system design interviews, career growth in tech, machine learning pipelines, data privacy. 9 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,15,39.4,"Automation Test Engineer with 9.5 years of experience, currently at Wipro. Core strengths in Pytest, Performance Testing, CI/CD. Owned the migration from monolith to microservices end-to-end.",0.613
CAND0068,Arjun Agarwal,data,Data Scientist,Google,4.6,Hyderabad,NLP; PyTorch; A/B Testing; Pandas,MBA,IIT Madras,2020,Google Cloud Professional ML Engineer,"[{""company"": ""Innovaccer"", ""title"": ""Applied Scientist"", ""start_year"": 2021.3, ""end_year"": 2021.7, ""duration_years"": 0.4}, {""company"": ""Goldman Sachs"", ""title"": ""Data Scientist"", ""start_year"": 2021.7, ""end_year"": 2023.1, ""duration_years"": 1.4}, {""company"": ""Google"", ""title"": ""Data Scientist"", ""start_year"": 2023.1, ""end_year"": ""Present"", ""duration_years"": 2.9}]","Drove cross-functional alignment between product, design, and data teams.",14,63,285,"Occasional contributor with 14 repos, mostly personal projects.","Writes occasionally on: system design interviews, startup scaling lessons, leading engineering teams. 3 posts in last 2 years.",,60,9.2,"Data Scientist with 4.6 years of experience, currently at Google. Core strengths in NLP, PyTorch, A/B Testing. Drove cross-functional alignment between product, design, and data teams.",0.343
CAND0069,Aarav Malhotra,frontend,UI Engineer,Oracle,2.0,Pune,TypeScript; Redux; CSS; Performance Optimization; Vue.js; JavaScript; GraphQL,MBA,IIT Madras,2023,PMP,"[{""company"": ""Oracle"", ""title"": ""UI Engineer"", ""start_year"": 2024.0, ""end_year"": ""Present"", ""duration_years"": 2.0}]",Stepped up as interim lead during a critical product launch.,0,13,0,"Active open-source contributor, 0 public repos, 13 stars total.",No public technical writing found.,Resume lists overlapping employment dates at two companies.,30,7.8,"UI Engineer with 2.0 years of experience, currently at Oracle. Core strengths in TypeScript, Redux, CSS. Stepped up as interim lead during a critical product launch.",0.126
CAND0070,Karan Nair,devops,Cloud Infrastructure Engineer,Morgan Stanley,2.8,Hyderabad,Site Reliability; Azure; Kubernetes; Terraform; GCP; Linux,MBA,PES University,2023,Azure Fundamentals,"[{""company"": ""Morgan Stanley"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2023.2, ""end_year"": ""Present"", ""duration_years"": 2.8}]",Stepped up as interim lead during a critical product launch.,0,0,0,"Minimal public activity, 0 repos, mostly forks.",No public technical writing found.,,30,6.6,"Cloud Infrastructure Engineer with 2.8 years of experience, currently at Morgan Stanley. Core strengths in Site Reliability, Azure, Kubernetes. Stepped up as interim lead during a critical product launch.",0.115
CAND0071,Amit Nair,product,Senior Product Manager,Morgan Stanley,6.5,Mumbai,A/B Testing; Go-to-Market; SQL; Analytics; Pricing Strategy; Wireframing; User Research; Stakeholder Management; Agile; Roadmapping,MCA,Pune University,2019,Google Cloud Professional ML Engineer,"[{""company"": ""Razorpay"", ""title"": ""Product Manager"", ""start_year"": 2019.3, ""end_year"": 2020.1, ""duration_years"": 0.8}, {""company"": ""Google"", ""title"": ""Product Manager"", ""start_year"": 2020.1, ""end_year"": 2022.9, ""duration_years"": 2.8}, {""company"": ""Morgan Stanley"", ""title"": ""Senior Product Manager"", ""start_year"": 2022.9, ""end_year"": ""Present"", ""duration_years"": 3.1}]",Led a team of 4 engineers to deliver the payments revamp.,8,100,414,Maintains a popular web framework library with 100 stars.,No public technical writing found.,,30,23.9,"Senior Product Manager with 6.5 years of experience, currently at Morgan Stanley. Core strengths in A/B Testing, Go-to-Market, SQL. Led a team of 4 engineers to deliver the payments revamp.",0.423
CAND0072,Rina Menon,backend,Software Engineer,Zerodha,6.3,Pune,Kubernetes; Microservices; Redis; AWS; REST APIs; Azure,MBA,PES University,2018,AWS Certified Solutions Architect,"[{""company"": ""Meesho"", ""title"": ""Software Engineer"", ""start_year"": 2019.7, ""end_year"": 2024.4, ""duration_years"": 4.7}, {""company"": ""Zerodha"", ""title"": ""Software Engineer"", ""start_year"": 2024.4, ""end_year"": ""Present"", ""duration_years"": 1.6}]",Stepped up as interim lead during a critical product launch.,24,0,181,Maintains a popular DevOps automation library with 0 stars.,No public technical writing found.,Resume lists overlapping employment dates at two companies.,30,17.0,"Software Engineer with 6.3 years of experience, currently at Zerodha. Core strengths in Kubernetes, Microservices, Redis. Stepped up as interim lead during a critical product launch.",0.335
CAND0073,Sneha Sinha,data,Data Scientist,Google,9.8,Delhi NCR,Statistics; A/B Testing; LLMs; Airflow; NLP; PyTorch; Scikit-learn; Spark,B.Tech Electronics,NIT Trichy,2014,Certified Kubernetes Administrator,"[{""company"": ""Freshworks"", ""title"": ""Data Scientist"", ""start_year"": 2016.2, ""end_year"": 2023.1, ""duration_years"": 6.9}, {""company"": ""Morgan Stanley"", ""title"": ""Applied Scientist"", ""start_year"": 2023.1, ""end_year"": 2024.6, ""duration_years"": 1.5}, {""company"": ""Google"", ""title"": ""Data Scientist"", ""start_year"": 2024.6, ""end_year"": ""Present"", ""duration_years"": 1.4}]",Initiated and ran the internal engineering guild on system design.,23,78,151,"Occasional contributor with 23 repos, mostly personal projects.",No public technical writing found.,Average tenure under 9 months across last 3 roles.,0,39.2,"Data Scientist with 9.8 years of experience, currently at Google. Core strengths in Statistics, A/B Testing, LLMs. Initiated and ran the internal engineering guild on system design.",0.818
CAND0074,Varun Agarwal,data,ML Engineer,Innovaccer,9.8,Pune,Scikit-learn; Airflow; A/B Testing; Python; Feature Engineering; Statistics; NLP; TensorFlow; User Research,MS Computer Science,Delhi University,2014,Azure Fundamentals,"[{""company"": ""Goldman Sachs"", ""title"": ""Senior Data Scientist"", ""start_year"": 2016.2, ""end_year"": 2017.6, ""duration_years"": 1.4}, {""company"": ""Freshworks"", ""title"": ""Data Scientist"", ""start_year"": 2017.6, ""end_year"": 2020.8, ""duration_years"": 3.2}, {""company"": ""JPMorgan"", ""title"": ""Data Engineer"", ""start_year"": 2020.8, ""end_year"": 2023.2, ""duration_years"": 2.4}, {""company"": ""Innovaccer"", ""title"": ""ML Engineer"", ""start_year"": 2023.2, ""end_year"": ""Present"", ""duration_years"": 2.8}]","Mentored 7 junior engineers, two of whom were promoted within a year.",14,180,0,"Minimal public activity, 14 repos, mostly forks.","Writes occasionally on: machine learning pipelines, React performance, startup scaling lessons. 3 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,0,29.4,"ML Engineer with 9.8 years of experience, currently at Innovaccer. Core strengths in Scikit-learn, Airflow, A/B Testing. Mentored 7 junior engineers, two of whom were promoted within a year.",0.661
CAND0075,Ritika Malhotra,frontend,Frontend Engineer,Infosys,4.0,Delhi NCR,TypeScript; React; Webpack; GraphQL; Accessibility,MCA,VIT Vellore,2020,Azure Fundamentals,"[{""company"": ""Freshworks"", ""title"": ""Frontend Engineer"", ""start_year"": 2022.0, ""end_year"": 2024.3, ""duration_years"": 2.3}, {""company"": ""Infosys"", ""title"": ""Frontend Engineer"", ""start_year"": 2024.3, ""end_year"": ""Present"", ""duration_years"": 1.7}]","Mentored 5 junior engineers, two of whom were promoted within a year.",24,80,91,Maintains a popular DevOps automation library with 80 stars.,"Writes occasionally on: career growth in tech, distributed systems, leading engineering teams. 3 posts in last 2 years.",,30,8.9,"Frontend Engineer with 4.0 years of experience, currently at Infosys. Core strengths in TypeScript, React, Webpack. Mentored 5 junior engineers, two of whom were promoted within a year.",0.414
CAND0076,Manish Bansal,data,Data Scientist,Amazon,7.1,Delhi NCR,Airflow; SQL; Spark; Statistics; TensorFlow; LLMs; Python; A/B Testing; Computer Vision,BCA,IIT Madras,2018,Certified Kubernetes Administrator,"[{""company"": ""Morgan Stanley"", ""title"": ""Data Engineer"", ""start_year"": 2018.9, ""end_year"": 2024.1, ""duration_years"": 5.2}, {""company"": ""Freshworks"", ""title"": ""Senior Data Scientist"", ""start_year"": 2024.1, ""end_year"": 2024.9, ""duration_years"": 0.8}, {""company"": ""Amazon"", ""title"": ""Data Scientist"", ""start_year"": 2024.9, ""end_year"": ""Present"", ""duration_years"": 1.1}]",Stepped up as interim lead during a critical product launch.,5,87,136,"Minimal public activity, 5 repos, mostly forks.","Writes occasionally on: data privacy, machine learning pipelines, career growth in tech, startup scaling lessons, React performance, system design interviews, leading engineering teams, distributed systems. 8 posts in last 2 years.",,0,24.2,"Data Scientist with 7.1 years of experience, currently at Amazon. Core strengths in Airflow, SQL, Spark. Stepped up as interim lead during a critical product launch.",0.643
CAND0077,Neha Chatterjee,devops,SRE,JPMorgan,1.7,Mumbai,Site Reliability; Grafana; AWS; Jenkins; CI/CD; Prometheus; Terraform; Kubernetes; Azure,MCA,VIT Vellore,2023,Certified Kubernetes Administrator,"[{""company"": ""JPMorgan"", ""title"": ""SRE"", ""start_year"": 2024.3, ""end_year"": ""Present"", ""duration_years"": 1.7}]","Mentored 2 junior engineers, two of whom were promoted within a year.",6,116,69,Maintains a popular data viz library with 116 stars.,No public technical writing found.,Resume lists overlapping employment dates at two companies.,30,5.3,"SRE with 1.7 years of experience, currently at JPMorgan. Core strengths in Site Reliability, Grafana, AWS. Mentored 2 junior engineers, two of whom were promoted within a year.",0.05
CAND0078,Komal Verma,frontend,UI Engineer,Morgan Stanley,10.7,Hyderabad,JavaScript; Redux; Accessibility; Performance Optimization,B.Tech Computer Science,VIT Vellore,2013,PMP,"[{""company"": ""Innovaccer"", ""title"": ""Frontend Engineer"", ""start_year"": 2015.3, ""end_year"": 2016.7, ""duration_years"": 1.4}, {""company"": ""Innovaccer"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2016.7, ""end_year"": 2019.0, ""duration_years"": 2.3}, {""company"": ""Salesforce"", ""title"": ""UI Engineer"", ""start_year"": 2019.0, ""end_year"": 2022.3, ""duration_years"": 3.3}, {""company"": ""HCL Tech"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2022.3, ""end_year"": 2023.6, ""duration_years"": 1.3}, {""company"": ""Morgan Stanley"", ""title"": ""UI Engineer"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]","Mentored 8 junior engineers, two of whom were promoted within a year.",20,144,457,Maintains a popular data viz library with 144 stars.,"Writes occasionally on: machine learning pipelines, data privacy, React performance, career growth in tech. 4 posts in last 2 years.",,30,38.1,"UI Engineer with 10.7 years of experience, currently at Morgan Stanley. Core strengths in JavaScript, Redux, Accessibility. Mentored 8 junior engineers, two of whom were promoted within a year.",0.694
CAND0079,Kavya Pandey,data,Data Analyst,Meesho,5.3,Chennai,A/B Testing; TensorFlow; Pandas; Statistics; Python; Spark; NLP; Airflow; SQL,B.Sc Mathematics,Manipal Institute of Technology,2019,PMP,"[{""company"": ""BrowserStack"", ""title"": ""ML Engineer"", ""start_year"": 2020.7, ""end_year"": 2021.3, ""duration_years"": 0.6}, {""company"": ""Infosys"", ""title"": ""Data Engineer"", ""start_year"": 2021.3, ""end_year"": 2023.4, ""duration_years"": 2.1}, {""company"": ""Meesho"", ""title"": ""Data Analyst"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]",Owned the migration from monolith to microservices end-to-end.,9,86,149,Maintains a popular CLI tooling library with 86 stars.,No public technical writing found.,,90,19.3,"Data Analyst with 5.3 years of experience, currently at Meesho. Core strengths in A/B Testing, TensorFlow, Pandas. Owned the migration from monolith to microservices end-to-end.",0.276
CAND0080,Kabir Mehta,devops,Cloud Infrastructure Engineer,Oracle,8.7,Pune,Prometheus; Ansible; Linux; Kubernetes; Java,MBA,IIT Bombay,2016,Certified Kubernetes Administrator,"[{""company"": ""Morgan Stanley"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2017.3, ""end_year"": 2020.5, ""duration_years"": 3.2}, {""company"": ""BrowserStack"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2020.5, ""end_year"": 2023.3, ""duration_years"": 2.8}, {""company"": ""Oracle"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]",Led a team of 2 engineers to deliver the payments revamp.,11,8,344,"Active open-source contributor, 11 public repos, 8 stars total.",No public technical writing found.,Resume lists overlapping employment dates at two companies.,60,22.3,"Cloud Infrastructure Engineer with 8.7 years of experience, currently at Oracle. Core strengths in Prometheus, Ansible, Linux. Led a team of 2 engineers to deliver the payments revamp.",0.679
CAND0081,Tanya Reddy,product,Associate Product Manager,Capgemini,7.8,Delhi NCR,User Research; Agile; SQL; Roadmapping,B.E. Information Technology,NIT Trichy,2017,,"[{""company"": ""JPMorgan"", ""title"": ""Product Manager"", ""start_year"": 2018.1, ""end_year"": 2018.5, ""duration_years"": 0.4}, {""company"": ""Goldman Sachs"", ""title"": ""Associate Product Manager"", ""start_year"": 2018.5, ""end_year"": 2019.4, ""duration_years"": 0.9}, {""company"": ""JPMorgan"", ""title"": ""Product Manager"", ""start_year"": 2019.4, ""end_year"": 2021.7, ""duration_years"": 2.3}, {""company"": ""Google"", ""title"": ""Group Product Manager"", ""start_year"": 2021.7, ""end_year"": 2023.3, ""duration_years"": 1.6}, {""company"": ""Capgemini"", ""title"": ""Associate Product Manager"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]",Owned the migration from monolith to microservices end-to-end.,10,87,426,"Minimal public activity, 10 repos, mostly forks.","Writes occasionally on: leading engineering teams, machine learning pipelines, system design interviews, distributed systems. 4 posts in last 2 years.",,30,22.0,"Associate Product Manager with 7.8 years of experience, currently at Capgemini. Core strengths in User Research, Agile, SQL. Owned the migration from monolith to microservices end-to-end.",0.438
CAND0082,Sara Saxena,product,Senior Product Manager,Barclays,12.2,Hyderabad,Agile; User Research; Go-to-Market; Stakeholder Management; Roadmapping,MS Computer Science,BITS Pilani,2012,,"[{""company"": ""Zerodha"", ""title"": ""Group Product Manager"", ""start_year"": 2013.8, ""end_year"": 2015.2, ""duration_years"": 1.4}, {""company"": ""Oracle"", ""title"": ""Product Manager"", ""start_year"": 2015.2, ""end_year"": 2017.3, ""duration_years"": 2.1}, {""company"": ""Barclays"", ""title"": ""Senior Product Manager"", ""start_year"": 2017.3, ""end_year"": 2020.7, ""duration_years"": 3.4}, {""company"": ""Barclays"", ""title"": ""Group Product Manager"", ""start_year"": 2020.7, ""end_year"": 2023.0, ""duration_years"": 2.3}, {""company"": ""Barclays"", ""title"": ""Senior Product Manager"", ""start_year"": 2023.0, ""end_year"": ""Present"", ""duration_years"": 3.0}]","Mentored 8 junior engineers, two of whom were promoted within a year.",21,229,83,"Active open-source contributor, 21 public repos, 229 stars total.","Writes occasionally on: leading engineering teams, data privacy, career growth in tech, React performance, system design interviews, distributed systems, machine learning pipelines, startup scaling lessons. 8 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,15,30.6,"Senior Product Manager with 12.2 years of experience, currently at Barclays. Core strengths in Agile, User Research, Go-to-Market. Mentored 8 junior engineers, two of whom were promoted within a year.",0.922
CAND0083,Vivek Kapoor,backend,SDE-2,Barclays,4.3,Remote,System Design; Python; PostgreSQL; Microservices; REST APIs; Node.js; Docker; MongoDB; Spring Boot,B.Tech Computer Science,VIT Vellore,2020,Azure Fundamentals,"[{""company"": ""CRED"", ""title"": ""SDE-2"", ""start_year"": 2021.7, ""end_year"": 2022.8, ""duration_years"": 1.1}, {""company"": ""Chargebee"", ""title"": ""Staff Engineer"", ""start_year"": 2022.8, ""end_year"": 2024.5, ""duration_years"": 1.7}, {""company"": ""Barclays"", ""title"": ""SDE-2"", ""start_year"": 2024.5, ""end_year"": ""Present"", ""duration_years"": 1.5}]","Drove cross-functional alignment between product, design, and data teams.",2,0,82,"Active open-source contributor, 2 public repos, 0 stars total.","Writes occasionally on: leading engineering teams, career growth in tech, startup scaling lessons, system design interviews. 4 posts in last 2 years.",,15,15.4,"SDE-2 with 4.3 years of experience, currently at Barclays. Core strengths in System Design, Python, PostgreSQL. Drove cross-functional alignment between product, design, and data teams.",0.243
CAND0084,Ananya Khan,design,Senior UX Researcher,Adobe,1.2,Hyderabad,User Research; Prototyping; Usability Testing; Figma; Design Systems; Wireframing; Adobe XD,B.Sc Mathematics,IIT Bombay,2024,CSPO,"[{""company"": ""Adobe"", ""title"": ""Senior UX Researcher"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]","Drove cross-functional alignment between product, design, and data teams.",1,38,0,"Active open-source contributor, 1 public repos, 38 stars total.","Writes occasionally on: startup scaling lessons, machine learning pipelines, system design interviews, React performance. 4 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",30,5.4,"Senior UX Researcher with 1.2 years of experience, currently at Adobe. Core strengths in User Research, Prototyping, Usability Testing. Drove cross-functional alignment between product, design, and data teams.",0.05
CAND0085,Tanya Joshi,data,Applied Scientist,Capgemini,7.3,Chennai,TensorFlow; Spark; Statistics; Feature Engineering; Airflow; Analytics,BCA,NIT Trichy,2018,,"[{""company"": ""CRED"", ""title"": ""Data Scientist"", ""start_year"": 2018.7, ""end_year"": 2021.2, ""duration_years"": 2.5}, {""company"": ""SAP"", ""title"": ""Senior Data Scientist"", ""start_year"": 2021.2, ""end_year"": 2023.4, ""duration_years"": 2.2}, {""company"": ""Capgemini"", ""title"": ""Applied Scientist"", ""start_year"": 2023.4, ""end_year"": ""Present"", ""duration_years"": 2.6}]","Drove cross-functional alignment between product, design, and data teams.",18,108,333,Maintains a popular DevOps automation library with 108 stars.,No public technical writing found.,,30,24.9,"Applied Scientist with 7.3 years of experience, currently at Capgemini. Core strengths in TensorFlow, Spark, Statistics. Drove cross-functional alignment between product, design, and data teams.",0.628
CAND0086,Anjali Pandey,data,Data Analyst,Freshworks,1.0,Pune,PyTorch; Python; Statistics; Spark; NLP; Scikit-learn; Pandas; LLMs; A/B Testing; Feature Engineering,MBA,Anna University,2024,AWS Certified Solutions Architect,"[{""company"": ""Freshworks"", ""title"": ""Data Analyst"", ""start_year"": 2025.0, ""end_year"": ""Present"", ""duration_years"": 1.0}]",No formal leadership experience; primarily an individual contributor.,0,119,10,Maintains a popular CLI tooling library with 119 stars.,No public technical writing found.,Resume lists overlapping employment dates at two companies.,60,4,"Data Analyst with 1.0 years of experience, currently at Freshworks. Core strengths in PyTorch, Python, Statistics. No formal leadership experience; primarily an individual contributor.",0.05
CAND0087,Jay Nair,qa,SDET,Groww,3.2,Remote,Test Automation; Pytest; Cypress; JIRA,B.Tech Electronics,VIT Vellore,2022,,"[{""company"": ""Groww"", ""title"": ""SDET"", ""start_year"": 2022.8, ""end_year"": ""Present"", ""duration_years"": 3.2}]","Drove cross-functional alignment between product, design, and data teams.",0,0,134,"Active open-source contributor, 0 public repos, 0 stars total.",No public technical writing found.,,90,11.1,"SDET with 3.2 years of experience, currently at Groww. Core strengths in Test Automation, Pytest, Cypress. Drove cross-functional alignment between product, design, and data teams.",0.167
CAND0088,Shreya Bose,backend,Staff Engineer,Zerodha,7.6,Mumbai,Kubernetes; System Design; Docker; AWS; Java; A/B Testing,MS Computer Science,Anna University,2016,AWS Certified Solutions Architect,"[{""company"": ""CRED"", ""title"": ""Tech Lead"", ""start_year"": 2018.4, ""end_year"": 2022.1, ""duration_years"": 3.7}, {""company"": ""Morgan Stanley"", ""title"": ""Senior Software Engineer"", ""start_year"": 2022.1, ""end_year"": 2023.1, ""duration_years"": 1.0}, {""company"": ""Hasura"", ""title"": ""SDE-3"", ""start_year"": 2023.1, ""end_year"": 2024.8, ""duration_years"": 1.7}, {""company"": ""Zerodha"", ""title"": ""Staff Engineer"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]",Owned the migration from monolith to microservices end-to-end.,5,84,284,"Active open-source contributor, 5 public repos, 84 stars total.",No public technical writing found.,,0,26.7,"Staff Engineer with 7.6 years of experience, currently at Zerodha. Core strengths in Kubernetes, System Design, Docker. Owned the migration from monolith to microservices end-to-end.",0.691
CAND0089,Dev Khan,frontend,Senior Frontend Developer,Adobe,4.7,Bangalore,Performance Optimization; React; Vue.js; Webpack; Accessibility; TypeScript; GraphQL,MS Computer Science,IIT Bombay,2020,PMP,"[{""company"": ""Barclays"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2021.3, ""end_year"": 2024.7, ""duration_years"": 3.4}, {""company"": ""Adobe"", ""title"": ""Senior Frontend Developer"", ""start_year"": 2024.7, ""end_year"": ""Present"", ""duration_years"": 1.3}]",No formal leadership experience; primarily an individual contributor.,0,97,84,"Active open-source contributor, 0 public repos, 97 stars total.",No public technical writing found.,,30,16.3,"Senior Frontend Developer with 4.7 years of experience, currently at Adobe. Core strengths in Performance Optimization, React, Vue.js. No formal leadership experience; primarily an individual contributor.",0.224
